"date","housing_utilities","food_total","healthcare_pce","transport_svcs","clothing_footwear","recreation_svcs","PCEDG","FINCP","Fed_Funds","transfers_total","social_security","ui_benefits","snap_persons","household_networth","sp500","dj_index","home_equity","fhfa_hpi","TOTALSL","NONREVSL","revolving_credit","cc_delinquency","nber_recession","nber_recession_daily"
"2015-01-31",,77775,,,,,106683.333333333,510623.557251,0.11,,71616.6666666667,2741.66666666667,443804,,,,,,3319930.47,2438896.88,881033590,,0,0
"2015-02-28",,77966.6666666667,,,,,106983.333333333,544313.222696,0.11,,71775,2741.66666666667,440941,,,,,,3337844.15,2453092.51,884751640,,0,0
"2015-03-31",547414,78158.3333333333,506002.25,97220.5,94148.75,121973.25,109100,538400.184943,0.11,661019,72066.6666666667,2741.66666666667,443111,88605554000,,21707570,21972663000,348.72,3360575.76,2469797.79,890777970,2.11,0,0
"2015-04-30",,77900,,,,,109658.333333333,519035.475286,0.12,,72183.3333333333,2691.66666666667,441892,,,,,,3382639.53,2484037.47,898602060,,0,0
"2015-05-31",,78016.6666666667,,,,,109966.666666667,487681.42015,0.12,,72541.6666666667,2691.66666666667,439722,,,,,,3399365.69,2499023.24,900342450,,0,0
"2015-06-30",546224.75,78350,511481.75,98298.5,94968.5,124293,109816.666666667,506415.848472,0.13,670586.75,72400,2716.66666666667,440216,89423449000,,21630900,22416554000,354.36,3425250.89,2519760.18,905490700,2.12,0,0
"2015-07-31",,78750,,,,,110391.666666667,545448.321285,0.13,,72691.6666666667,2691.66666666667,438918,,,,,,3444143.74,2532701.38,911442360,,0,0
"2015-08-31",,78741.6666666667,,,,,110908.333333333,544041.640196,0.14,,72891.6666666667,2716.66666666667,440074,,,,,,3460249.09,2545654.98,914594110,,0,0
"2015-09-30",550533,79158.3333333333,520668.5,98521.25,95760.25,124974.75,110425,500176.894421,0.14,674783.75,72900,2716.66666666667,440819,88458800000,,19959310,22854492000,359.37,3487879.79,2567180.93,920698870,2.15,0,0
"2015-10-31",,78591.6666666667,,,,,109791.666666667,531237.145538,0.12,,73108.3333333333,2683.33333333333,439210,,,,,,3502824.92,2581093.68,921731240,,0,0
"2015-11-30",,79183.3333333333,,,,,111008.333333333,511900.795711,0.12,,73350,2708.33333333333,439325,,,,,,3510642.87,2592823.32,917819550,,0,0
"2015-12-31",551965,79441.6666666667,521612.25,99451.25,95925.5,128447.5,111066.666666667,530915.565493,0.24,679018,74266.6666666667,2708.33333333333,437134,89947002000,,21100930,23180311000,362.25,3400230.33,2502147.67,898082650,2.16,0,0
"2016-01-31",,79458.3333333333,,,,,110808.333333333,517907.140625,0.34,,73641.6666666667,2716.66666666667,437065,,,,,,3419760.04,2516165.27,903594770,,0,0
"2016-02-29",,80150,,,,,112758.333333333,521404.09375,0.38,,73941.6666666667,2708.33333333333,434759,,1902.52866666667,,,,3438515.07,2530910.89,907604180,,0,0
"2016-03-31",557018,79575,531939.5,101467.5,97323,129835.5,111100,550510,0.36,686351.25,73933.3333333333,2683.33333333333,433566,91095587000,2021.95409090909,21179410,23461397000,365.59,3466202.59,2546980.75,919221850,2.15,0,0
"2016-04-30",,80400,,,,,111600,566710.40625,0.37,,74416.6666666667,2675,427505,,2075.53523809524,,,,3486177.34,2562078.23,924099120,,0,0
"2016-05-31",,80683.3333333333,,,,,111683.333333333,532702.894067,0.37,,74475,2708.33333333333,427466,,2065.55095238095,,,,3503680.59,2576692.43,926988160,,0,0
"2016-06-30",564612,81108.3333333333,541347,101965.75,97729,130535.5,113183.333333333,533152.454444,0.38,691929,74408.3333333333,2700,427190,92811176000,2083.89136363636,21621460,23996022000,372.4,3524010.3,2589239.33,934770980,2.21,0,0
"2016-07-31",,80783.3333333333,,,,,113800,514130.158564,0.39,,74750,2675,425511,,2148.902,,,,3542768.11,2602575.35,940192760,,0,0
"2016-08-31",,81025,,,,,113616.666666667,479969.066018,0.4,,74991.6666666667,2700,426007,,2177.48217391304,,,,3565415.37,2620289.34,945126030,,0,0
"2016-09-30",572148.75,81125,541393.75,103326.5,98636.5,133149,114158.333333333,449772.122049,0.4,696767.25,75108.3333333333,2650,424431,94515128000,2157.69095238095,22468590,24502635000,379.06,3586384.17,2637314.37,949069800,2.29,0,0
"2016-10-31",,81725,,,,,114625,396089.801388,0.4,,75883.3333333333,2608.33333333333,422211,,2143.02095238095,,,,3601496.03,2651547.85,949948180,,0,0
"2016-11-30",,81633.3333333333,,,,,113141.666666667,399926.102979,0.41,,75375,2591.66666666667,421729,,2164.98571428571,,,,3618234.46,2663818.99,954415470,,0,0
"2016-12-31",575266.75,81933.3333333333,549954,104290.5,98462.5,135007.25,116008.333333333,450946.220998,0.54,701974.75,75550,2616.66666666667,418039,95192405000,2246.62904761905,23276730,24902876000,381.99,3636437.75,2676342.26,960095490,2.37,0,0
"2017-01-31",,82466.6666666667,,,,,115408.333333333,445206.903951,0.65,,76108.3333333333,2641.66666666667,418102,,2275.116,,,,3653343.88,2689876.5,963467380,,0,0
"2017-02-28",,82725,,,,,115858.333333333,454134.42734,0.66,,76250,2616.66666666667,412506,,2329.91052631579,,,,3670001.71,2700680.89,969320820,,0,0
"2017-03-31",576039.75,83266.6666666667,555833.5,104586.25,99662.5,138475,115008.333333333,459212.90625,0.79,707858.5,76725,2575,408448,97551845000,2366.82217391304,24508320,25318820000,384.67,3685313.86,2711453.73,973860130,2.4,0,0
"2017-04-30",,83608.3333333333,,,,,115900,450545.492126,0.9,,76575,2491.66666666667,405729,,2359.30947368421,,,,3699276.18,2722880.26,976395930,,0,0
"2017-05-31",,83433.3333333333,,,,,115733.333333333,466468.853402,0.91,,76808.3333333333,2433.33333333333,406861,,2395.34590909091,,,,3713355.62,2732545.72,980809900,,0,0
"2017-06-30",585542.5,83975,555597.5,105862,99935,139013,116958.333333333,463077.096553,1.04,709545.25,77116.6666666667,2466.66666666667,403646,99751183000,2433.98545454545,25124960,25839134000,393.27,3729019.93,2744064.56,984955360,2.49,0,0
"2017-07-31",,83950,,,,,117716.666666667,443338.147598,1.15,,77283.3333333333,2483.33333333333,402757,,2454.1025,,,,3744877.31,2757330.74,987546570,,0,0
"2017-08-31",,84475,,,,,116958.333333333,473455.682201,1.16,,77416.6666666667,2475,400782,,2456.22304347826,,,,3758495.85,2766411.02,992084830,,0,0
"2017-09-30",589748.25,85225,563702.25,108336,100266.5,138915.75,119775,504187.262289,1.15,717440.75,77625,2441.66666666667,403323,101445128000,2492.841,26148540,26345876000,399.33,3773286.65,2775487.07,997799580,2.54,0,0
"2017-10-31",,85233.3333333333,,,,,120591.666666667,509527.125919,1.15,,78275,2458.33333333333,411586,,2556.99727272727,,,,3796951.2,2790722.52,1006228680,,0,0
"2017-11-30",,85491.6666666667,,,,,122250,526559.58834,1.16,,77841.6666666667,2541.66666666667,400418,,2593.60571428571,,,,3816268.18,2803951.29,1012316890,,0,0
"2017-12-31",598840.25,86600,570172.5,110620.5,101220.5,138817.25,123750,529172.160062,1.3,720840.25,78050,2558.33333333333,395675,104026218000,2664.3405,27673190,26746536000,402.64,3830784.99,2813978.39,1016806600,2.48,0,0
"2018-01-31",,86800,,,,,123183.333333333,583510.201855,1.41,,79941.6666666667,2558.33333333333,396007,,2789.80380952381,,,,3847835.29,2825104.29,1022731000,,0,0
"2018-02-28",,86791.6666666667,,,,,124225,544240.531339,1.42,,79841.6666666667,2541.66666666667,390547,,2705.15526315789,,,,3863797.02,2838816.02,1024980990,,0,0
"2018-03-31",605043.25,86883.3333333333,577372,113742.75,102642.75,142635.25,123425,494023.046214,1.51,734853.25,80375,2516.66666666667,384362,105085600000,2702.77380952381,27383000,27369406000,408.28,3876055.41,2847238.01,1028817400,2.5,0,0
"2018-04-30",,86466.6666666667,,,,,123200,494684.313459,1.69,,80425,2425,381030,,2653.62523809524,,,,3883468.11,2858811.49,1024656620,,0,0
"2018-05-31",,87116.6666666667,,,,,124900,533482.121177,1.7,,80716.6666666667,2266.66666666667,379351,,2701.49363636364,,,,3900522.44,2872798.16,1027724280,,0,0
"2018-06-30",611968.75,86341.6666666667,583501.75,113825.5,102916,143442.5,123933.333333333,500025.187387,1.82,741520,80941.6666666667,2191.66666666667,377598,106324993000,2754.35285714286,28313770,27762195000,415.77,3902512.72,2877167.13,1025345590,2.5,0,0
"2018-07-31",,86800,,,,,124383.333333333,500230.562664,1.91,,81275,2166.66666666667,376192,,2793.64333333333,,,,3924685.82,2889348.25,1035337560,,0,0
"2018-08-31",,86750,,,,,124750,498129.573015,1.91,,81533.3333333333,2116.66666666667,377531,,2857.82043478261,,,,3945881.92,2903867.87,1042014050,,0,0
"2018-09-30",616807.75,87125,592265.25,113810.5,101749,144949,123766.666666667,529359.357929,1.95,747253,81400,2050,377649,108404560000,2901.50052631579,30189600,28200924000,420.86,3957685.36,2913784.09,1043901270,2.52,0,0
"2018-10-31",,87516.6666666667,,,,,123658.333333333,565426.173949,2.19,,82191.6666666667,2133.33333333333,376447,,2785.4647826087,,,,3976272.51,2925906.15,1050366360,,0,0
"2018-11-30",,88433.3333333333,,,,,126633.333333333,552165.180758,2.2,,81783.3333333333,2266.66666666667,374230,,2723.22952380952,,,,3991704.17,2939159,1052545160,,0,0
"2018-12-31",625488,87358.3333333333,591600.5,115065,102072.25,144875.25,122775,526634.900878,2.27,752649.75,81991.6666666667,2383.33333333333,372079,103933714000,2567.30736842105,25724510,27750845000,422.27,4007041.95,2953194.51,1053847440,2.54,0,0
"2019-01-31",,89008.3333333333,,,,,122491.666666667,531497.856919,2.4,,84716.6666666667,2458.33333333333,,,2607.39,,,,4027115.1,2966088.47,1061026630,,0,0
"2019-02-28",,87958.3333333333,,,,,122733.333333333,516384.224583,2.4,,84875,2475,,,2754.86421052632,,,,4039700.24,2976323.97,1063376270,,0,0
"2019-03-31",630377.75,89133.3333333333,605310.5,117043.25,102403.75,146325.5,125425,507021.390018,2.41,776518,85208.3333333333,2450,366453,109413569000,2803.98380952381,29193900,27679965000,427.03,4051968.06,2987613.81,1064354250,2.54,0,0
"2019-04-30",,89408.3333333333,,,,,124716.666666667,519498.303293,2.42,,85308.3333333333,2300,364182,,2903.8,,,,4068537.58,2997822.9,1070714690,,0,0
"2019-05-31",,89775,,,,,127125,530755.78125,2.39,,85541.6666666667,2258.33333333333,364456,,2854.70590909091,,,,4083364.56,3009562.32,1073802250,,0,0
"2019-06-30",635235.75,90466.6666666667,613589.5,120263.75,103656.25,148573.75,127625,561524.5625,2.38,785700,85825,2258.33333333333,363578,112311532000,2890.166,30243830,28702059000,434.17,4093992.14,3022440.07,1071552070,2.59,0,0
"2019-07-31",,91425,,,,,128175,571733.168872,2.4,,85983.3333333333,2241.66666666667,364092,,2996.11363636364,,,,4117712.6,3035255.78,1082456830,,0,0
"2019-08-31",,91466.6666666667,,,,,128416.666666667,568556.706639,2.13,,86183.3333333333,2200,364704,,2897.49818181818,,,,4134319.33,3050319.32,1084000010,,0,0
"2019-09-30",644697.75,90866.6666666667,621174.5,123471.75,104263.25,150076.75,129458.333333333,550278.58517,2.04,791528,86441.6666666667,2141.66666666667,364474,112792987000,2982.156,30441780,28729078000,439.7,4146326.69,3062136.7,1084190000,2.6,0,0
"2019-10-31",,90983.3333333333,,,,,127650,535262.330008,1.83,,87125,2166.66666666667,364659,,2977.6752173913,,,,4163620.6,3076305.88,1087314720,,0,0
"2019-11-30",,91225,,,,,129783.333333333,557560.547425,1.55,,87100,2225,363535,,3104.9045,,,,4164684.83,3087308.56,1077376270,,0,0
"2019-12-31",651684.5,91516.6666666667,632316,125505.5,103820.75,152233.25,130033.333333333,566102.358914,1.55,793354.5,86441.6666666667,2291.66666666667,360523,115663941000,3176.74952380952,33035380,28571844000,443.61,4192191.39,3100202.51,1091988880,2.61,0,0
"2020-01-31",,91566.6666666667,,,,,129275,556729.673729,1.55,,88725,2183.33333333333,360832,,3278.20285714286,,,,4171798.04,3095440.25,1076357790,,0,0
"2020-02-29",,91991.6666666667,,,,,129325,553206.479035,1.58,,88958.3333333333,2141.66666666667,360031,,3277.31421052632,,,,4185445.34,3103487.15,1081958190,,0,0
"2020-03-31",656796.25,110300,610821.75,114255.75,92134.25,140814,112575,531347.279945,0.65,805385,89425,5466.66666666667,360128,109863214000,2652.39363636364,25984750,29510214000,448.75,4171393.21,3107310.71,1064082500,2.69,1,1
"2020-04-30",,99266.6666666667,,,,,98833.3333333333,549779.333791,0.05,,89575,30725,379936,,2761.97523809524,,,,4106902.98,3100275.07,1006627910,,1,1
"2020-05-31",,102883.333333333,,,,,128450,530969.545803,0.05,,89666.6666666667,92875,387217,,2919.615,,,,4090245.93,3108997.73,981248200,,0,0
"2020-06-30",669835.75,101483.333333333,514416.25,75091.5,70373.25,95446.75,139508.333333333,527245.234375,0.08,1379237,89508.3333333333,113841.666666667,387097,117520437000,3104.66090909091,31576790,30062654000,453.28,4102329.81,3128429.86,973899960,2.45,0,0
"2020-07-31",,101933.333333333,,,,,144750,557862.578125,0.09,,89841.6666666667,119525,386966,,3207.61909090909,,,,4118158.78,3146880.08,971278700,,0,0
"2020-08-31",,100258.333333333,,,,,146700,560868.359375,0.1,,90083.3333333333,53491.6666666667,380909,,3391.71,,,,4113990.24,3152481,961509240,,0,0
"2020-09-30",676820.5,100541.666666667,602033,86315.5,97327.5,115445,147150,508206.90625,0.09,1102470.5,90133.3333333333,27241.6666666667,375825,122352815000,3365.51666666667,34305780,31236141000,461.28,4129452.39,3164987.97,964464420,1.99,0,0
"2020-10-31",,100116.666666667,,,,,147783.333333333,526063.484375,0.09,,90816.6666666667,26100,365607,,3418.70136363636,,,,4134643.38,3173569.2,961074180,,0,0
"2020-11-30",,100725,,,,,147050,521380.09375,0.09,,90533.3333333333,25491.6666666667,360157,,3548.9925,,,,4135719.78,3182412.92,953306860,,0,0
"2020-12-31",684242,100658.333333333,626893.75,90792.5,100600.25,118501.25,150308.333333333,546385.097371,0.09,948088.5,90658.3333333333,28908.3333333333,365498,130673319000,3695.31,39219620,32287148000,471.38,4149026.48,3194423.05,954603430,2.1,0,0
"2021-01-31",,104200,,,,,155266.666666667,605454.845644,0.09,,91975,51600,368684,,3793.74842105263,,,,4157826.38,3206035.47,951790910,,0,0
"2021-02-28",,102950,,,,,150333.333333333,630499.623636,0.08,,92108.3333333333,48141.6666666667,373747,,3883.43210526316,,,,4177322.53,3221449.87,955872650,,0,0
"2021-03-31",694674.25,105808.333333333,633692.25,94060.5,107989.25,126607.75,172200,684986.660114,0.07,1523391.75,92425,47375,376924,136349332000,3910.50826086957,41602650,33905843000,482.8,4190733.4,3236466.01,954267400,1.88,0,0
"2021-04-30",,106500,,,,,175641.666666667,755721.80886,0.07,,92325,41458.3333333333,376581,,4141.17619047619,,,,4207768.45,3253819.67,953948770,,0,0
"2021-05-31",,106416.666666667,,,,,169508.333333333,728624.698253,0.06,,92308.3333333333,37283.3333333333,379351,,4167.8495,,,,4238937.19,3277465.78,961471410,,0,0
"2021-06-30",703764.5,107625,656198.5,112649.5,119893.5,140051.5,168225,645372.833194,0.08,1102662.5,92733.3333333333,30633.3333333333,376195,143854881000,4238.48954545455,44904320,36836867000,509.6,4389849.1,3403726.84,986122270,1.59,0,0
"2021-07-31",,106725,,,,,163225,683308.489271,0.1,,92758.3333333333,23916.6666666667,372661,,4363.71285714286,,,,4406029.54,3415385.77,990643760,,0,0
"2021-08-31",,109250,,,,,164000,677414.043171,0.09,,93225,21250,372430,,4454.20636363636,,,,4423797.93,3429796.65,994001280,,0,0
"2021-09-30",716040.75,109383.333333333,670218,128598.25,119208,150779.25,163575,674179.40625,0.08,1036622.5,93183.3333333333,5575,371752,147482061000,4445.54333333333,44705790,38543793000,537.97,4447544.21,3442211.34,1005332860,1.53,0,0
"2021-10-31",,110466.666666667,,,,,169725,667779.8125,0.08,,94083.3333333333,3041.66666666667,369252,,4460.70714285714,,,,4464094.97,3450721.96,1013373010,,0,0
"2021-11-30",,110791.666666667,,,,,170750,602010.03125,0.08,,93791.6666666667,2466.66666666667,365484,,4667.38666666667,,,,4489285.61,3463399.34,1025886270,,0,0
"2021-12-31",728324.75,111333.333333333,682001.75,132280,121533.25,159337.75,169425,579683.8125,0.08,997521.5,93691.6666666667,2175,368265,151701072000,4674.77272727273,48634310,39187957000,556.35,4512720.41,3479173.48,1033546930,1.57,0,0
"2022-01-31",,112608.333333333,,,,,174983.333333333,527166.0625,0.08,,99675,2091.66666666667,369521,,4573.8155,,,,4527332.7,3483600.32,1043732380,,0,0
"2022-02-28",,112666.666666667,,,,,172241.666666667,533468.609375,0.08,,99841.6666666667,2041.66666666667,373068,,4435.98052631579,,,,4558346.19,3503135.06,1055211130,,0,0
"2022-03-31",749095.75,113416.666666667,688772.5,134873,120645,159966.5,173708.333333333,587027.546875,0.2,1017320.5,100275,1958.33333333333,374648,152301672000,4391.2652173913,45847300,41965597000,576.68,4600150.62,3520821.19,1079329430,1.69,0,0
"2022-04-30",,114333.333333333,,,,,176500,624886.421875,0.33,,100391.666666667,1825,376639,,4391.296,,,,4633199.93,3540230.07,1092969860,,0,0
"2022-05-31",,115483.333333333,,,,,171883.333333333,651494.234375,0.77,,100600,1791.66666666667,378366,,4040.36,,,,4662495.89,3561090.54,1101405350,,0,0
"2022-06-30",769016.75,117008.333333333,693191,143421.75,124186,168641,172375,649917.171875,1.21,1029688,100708.333333333,1833.33333333333,380397,146497106000,3898.94666666667,37976520,44259458000,614.02,4700193.52,3579612.56,1120580970,1.83,0,0
"2022-07-31",,116566.666666667,,,,,172691.666666667,625669.5,1.68,,100875,1891.66666666667,381393,,3911.7295,,,,4722331.55,3592099.05,1130232510,,0,0
"2022-08-31",,117583.333333333,,,,,175150,618694.671875,2.33,,101275,1950,383809,,4158.56304347826,,,,4751751.66,3607191.68,1144559980,,0,0
"2022-09-30",787621.25,118266.666666667,710193.25,145140.25,124541.25,171592.25,174333.333333333,636443.46875,2.56,1032217.5,101408.333333333,1958.33333333333,383490,142881053000,3850.52047619048,36097990,42921457000,623.63,4778653.2,3623772.99,1154880210,2.05,0,0
"2022-10-31",,118800,,,,,175683.333333333,693000.390625,3.08,,102408.333333333,2008.33333333333,387527,,3726.05095238095,,,,4810411.05,3643960.17,1166450880,,0,0
"2022-11-30",,118883.333333333,,,,,169700,705736.875,3.78,,102058.333333333,2133.33333333333,385500,,3917.48857142857,,,,4840770.62,3658210.88,1182559740,,0,0
"2022-12-31",808712,118383.333333333,726906.75,148251.75,124729.75,177098.25,168675,683147.890625,4.1,1060414.25,101983.333333333,2316.66666666667,387126,143858225000,3912.38095238095,38520600,41955852000,617.44,4858467.57,3665827.88,1192639700,2.26,0,0
"2023-01-31",,119125,,,,,180466.666666667,726009.6875,4.33,,111366.666666667,2391.66666666667,387971,,3960.6565,,,,4874126.47,3673138.48,1200987990,,0,0
"2023-02-28",,119808.333333333,,,,,178208.333333333,676389.0625,4.57,,111741.666666667,2500,390726,,4079.6847368421,,,,4884912.07,3679666.8,1205245270,,0,0
"2023-03-31",822682.5,118208.333333333,745523.75,151352,126757.75,181155.5,176700,579193.1875,4.65,1059540,112116.666666667,2600,393179,147378874000,3968.55913043478,41136550,42209545000,621.08,4909610.57,3687093.75,1222516820,2.47,0,0
"2023-04-30",,118991.666666667,,,,,178883.333333333,576229.703125,4.83,,112458.333333333,2666.66666666667,395426,,4121.46736842105,,,,4921913.96,3687457.03,1234456940,,0,0
"2023-05-31",,119250,,,,,178258.333333333,549477.71875,5.06,,112750,2725,398076,,4146.17318181818,,,,4927070.79,3685188.47,1241882330,,0,0
"2023-06-30",834744,119491.666666667,758242.75,152197,126781.25,183957.5,178058.333333333,597441.515625,5.08,1067230.5,112958.333333333,2816.66666666667,398838,153186762000,4345.37285714286,44411470,44714088000,639.4,4950407.77,3702654.82,1247752950,2.75,0,0
"2023-07-31",,119891.666666667,,,,,179258.333333333,594094.40625,5.12,,113041.666666667,2858.33333333333,398422,,4508.0755,,,,4959233.72,3702975.64,1256258080,,0,0
"2023-08-31",,120366.666666667,,,,,179191.666666667,626454.9375,5.33,,113408.333333333,2925,394757,,4457.35869565217,,,,4945185.91,3674319.16,1270866740,,0,0
"2023-09-30",852744.25,120308.333333333,768788.25,155596.25,129742.25,186645.5,178808.333333333,634882.375,5.33,1063323.5,113525,2933.33333333333,392637,151972870000,4409.095,42788690,45200568000,650.35,4955084.13,3678139.08,1276945060,2.94,0,0
"2023-10-31",,120775,,,,,177841.666666667,629829.953125,5.33,,114908.333333333,2958.33333333333,393847,,4269.40090909091,,,,4965631.71,3684911.52,1280720180,,0,0
"2023-11-30",,121116.666666667,,,,,177083.333333333,688008.375,5.33,,114166.666666667,2966.66666666667,392246,,4460.06333333333,,,,4989152.89,3689788.47,1299364410,,0,0
"2023-12-31",865357.25,120950,787890.25,157754.25,130055,187566,178283.333333333,683361.3125,5.33,1066600,114558.333333333,2958.33333333333,389776,156064345000,4685.0515,47787470,44796549000,651.14,4988252.94,3689387.06,1298865890,3.1,0,0
"2024-01-31",,120866.666666667,,,,,175500,670924.9375,5.33,,118566.666666667,2933.33333333333,387807,,4804.49142857143,,,,5003263.54,3693230,1310033540,,0,0
"2024-02-29",,121233.333333333,,,,,177575,664208.59375,5.33,,118825,2958.33333333333,388350,,5011.9615,,,,5013828.69,3693656.28,1320172410,,0,0
"2024-03-31",880243.5,122141.666666667,808581,158788.5,129713.5,190779.5,178508.333333333,680242.15625,5.33,1111891,119508.333333333,2975,393485,161599958000,5170.5725,52402860,45871478000,660.47,5013919.21,3691762.41,1322156800,3.17,0,0
"2024-04-30",,122541.666666667,,,,,178383.333333333,649573.28125,5.33,,119808.333333333,2950,391861,,5112.49272727273,,,,5017407.51,3692530.97,1324876540,,0,0
"2024-05-31",,122550,,,,,179900,606775.3125,5.33,,119983.333333333,3000,393297,,5235.22545454546,,,,5025704.11,3694039.96,1331664150,,0,0
"2024-06-30",896374.5,122916.666666667,818800,166491.5,132232,192285.75,179683.333333333,610147.84375,5.33,1133379,120458.333333333,3075,391480,164661246000,5415.14052631579,53915680,47598362000,676.79,5027254.09,3696608.55,1330645540,3.22,0,0
"2024-07-31",,123733.333333333,,,,,181766.666666667,589810.703125,5.33,,120841.666666667,3100,389512,,5538.00454545455,,,,5045212.65,3706923.17,1338289480,,0,0
"2024-08-31",,123266.666666667,,,,,180908.333333333,616938.96875,5.33,,121141.666666667,3083.33333333333,390263,,5478.21454545455,,,,5052991.7,3714274.64,1338717060,,0,0
"2024-09-30",907547,124558.333333333,836696.25,165584.75,133051.25,194559,183308.333333333,625204.328125,5.13,1146891.75,121575,3058.33333333333,392528,168719186000,5621.2605,57046410,47315706000,683.84,5057015.98,3715833.91,1341182070,3.19,0,0
"2024-10-31",,124958.333333333,,,,,184175,610836.859375,4.83,,122666.666666667,3108.33333333333,390261,,5792.31956521739,,,,5067276.2,3716977.18,1350299020,,0,0
"2024-11-30",,124816.666666667,,,,,187208.333333333,566867.625,4.64,,122325,3125,386771,,5929.916,,,,5060657.97,3721582.97,1339075000,,0,0
"2024-12-31",919474.75,125975,850913.25,169641.75,135209,199424.75,191175,557674.734375,4.48,1163257.25,122283.333333333,3091.66666666667,381151,169427418000,6010.90857142857,58399250,46928562000,687.63,4948069.04,3651103.47,1296965560,3.09,0,0
"2025-01-31",,126150,,,,,183166.666666667,612201.9375,4.33,,125366.666666667,3083.33333333333,377990,,5979.5155,,,,4957979.27,3653716.73,1304262540,,0,0
"2025-02-28",,126566.666666667,,,,,184100,636757.15625,4.33,,126225,3091.66666666667,371398,,6038.69,,,,4956920.12,3651415.25,1305504870,,0,0
"2025-03-31",935530.75,126733.333333333,862080,170878.75,136833.25,199936.5,191683.333333333,680546.65625,4.33,1197005.25,130875,3100,369097,168414491000,5683.98333333333,55374920,47252789000,692.64,5020912,3726437.65,1294474350,3.06,0,0
"2025-04-30",,126625,,,,,191383.333333333,682693.53125,4.33,,139883.333333333,3100,366018,,5369.49571428571,,,,5038854.01,3737357.63,1301496380,,0,0
"2025-05-31",,126525,,,,,187250,721724.1875,4.33,,129666.666666667,3158.33333333333,363524,,5810.91952380952,,,,5047982.01,3747755.68,1300226330,,0,0
"2025-06-30",946391,127308.333333333,878651.75,174254,138989.25,202874.25,187800,721481.46875,4.33,1238066,132325,3233.33333333333,361655,175567611000,6029.9515,61309500,48396336000,703.31,5042689.74,3742371.74,1300318000,3.04,0,0
"2025-07-31",,127816.666666667,,,,,190025,670557.59375,4.33,,131233.333333333,3225,356394,,6296.49818181818,,,,5057209.21,3746299.78,1310909440,,0,0
"2025-08-31",,128466.666666667,,,,,190150,654907.78125,4.33,,131575,3216.66666666667,354057,,6408.94952380952,,,,5059893.92,3753770.76,1306123160,,0,0
"2025-09-30",954465.25,128225,898720.5,177656.25,142027.25,206269,189150,622268.03125,4.22,1253487.25,131050,3183.33333333333,353219,181631598000,6584.0180952381,66145670,48035160000,706.04,5071366.02,3760804.28,1310561740,2.98,0,0
"2025-10-31",,128750,,,,,190033.333333333,595326.25,4.09,,131633.333333333,3241.66666666667,348163,,6735.69173913044,,,,5080676.51,3764276.41,1316400100,,0,0
"2025-11-30",,128875,,,,,191458.333333333,562960.421875,3.88,,131625,3141.66666666667,,,6740.88578947368,,,,5085374.38,3770661.14,1314713240,,0,0
"2025-12-31",,,,,,,,584378.140625,3.72,,,,,,6853.02545454545,,,,5109419.57,3780859.96,1328559610,,0,0
"2026-01-31",,,,,,,,605770.234375,3.64,,,,,,6929.122,,,,,,,,0,0
"2026-02-28",,,,,,,,608875.9375,,,,,,,6901.534,,,,,,,,,0
"2026-03-31",,,,,,,,,,,,,,,,,,,,,,,,
